7799461	NN20HHE54BR001	WO197228	Boiler #2:  Kebocoran batubara di outlet mill 2E No.4 Lantai 4	WT228310	Boiler #2:  Kebocoran batubara di outlet mill 2E No.4 Lantai 4	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-05 06:34:32	\N	\N	UJIN	50	A	MAXIMO
7799462	NN00EAA02AE002M012	WO197230	WIRE ROPE OPEN CLOSE SHIP UNLOADER 2 LIFE TIME OPERASI (164444 T) T)	WT228312	WIRE ROPE OPEN CLOSE SHIP UNLOADER 2 LIFE TIME OPERASI (164444 T) T)	PAM	URGENT	APPR	APPR	MECHU2	2022-01-05 08:18:37	2022-01-05 09:00:00	2022-01-31 04:00:00	UJIN	25	B	MAXIMO
7799463	NN30HHE21BR001	WO197231	Boiler #3 Kebocoran batubara di outlet mill 3B no.1	WT228313	Boiler #3 Kebocoran batubara di outlet mill 3B no.1	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-05 08:29:12	\N	\N	UJIN	50	A	MAXIMO
7799464	NN30HHE24BR001	WO197232	Boiler #3 Kebocoran batubara di outlet mill 3B no.4 elbow area feeder	WT228314	Boiler #3 Kebocoran batubara di outlet mill 3B no.4 elbow area feeder	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-05 08:38:04	\N	\N	UJIN	50	A	MAXIMO
7799465	NN30HHE33BR001	WO197233	Boiler #3 Kebocoran batubara di outlet mill 3C no.3 elbow area feeder	WT228315	Boiler #3 Kebocoran batubara di outlet mill 3C no.3 elbow area feeder	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-05 08:41:15	\N	\N	UJIN	50	A	MAXIMO
7799466	NN30HHE32BR001	WO197234	Boiler #3 Kebocoran batubara di outlet mill 3C no.2 di atas mill	WT228316	Boiler #3 Kebocoran batubara di outlet mill 3C no.2 di atas mill	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-05 08:44:23	\N	\N	UJIN	50	A	MAXIMO
7799467	NN10HFG10	WO197235	Boiler #1 : Kebocoran oli di line lube oil mill 1A	WT228748	Boiler #1 : Kebocoran oli di line lube oil mill 1A	CM	NORMAL	APPR	APPR	MECHU1	2022-01-05 08:45:26	2022-01-06 08:27:33	2022-01-31 08:27:23	UJIN	5	C	MAXIMO
7799468	NN10HFG20	WO197236	Boiler #1: Kebocoran oli di line lube oil mill 1B	WT228747	Boiler #1: Kebocoran oli di line lube oil mill 1B	CM	NORMAL	APPR	APPR	MECHU1	2022-01-05 08:46:49	2022-01-06 08:25:41	2022-01-31 08:25:33	UJIN	5	C	MAXIMO
7799469	NN10LBQ60AA001-M01	WO197237	Turbin #1 : MOV ektraksi  6 sisi steam  display tidak terbaca	WT228797	Turbin #1 : MOV ektraksi  6 sisi steam  display tidak terbaca	CM	NORMAL	APPR	APPR	ELECU	2022-01-05 08:48:43	2022-01-10 09:15:00	2022-02-11 04:00:00	UJIN	5	C	MAXIMO
7799470	NN10LAF20AA401	WO197239	Boiler #1 : Kebocoran line drain spray reheat posisi Lt 3 Boiler	WT228745	Boiler #1 : Kebocoran line drain spray reheat posisi Lt 3 Boiler	CM	URGENT	APPR	WPTW	MECHU1	2022-01-05 08:54:51	2022-01-06 08:20:11	2022-01-31 08:11:52	UJIN	25	B	MAXIMO
7799471	NN30HCB15AT002	WO197240	Boiler #3 : Sootblow IK left no.2 bocor steam pada gland packing	WT228746	Boiler #3 : Sootblow IK left no.2 bocor steam pada gland packing	CM	URGENT	APPR	WPTW	MECHU1	2022-01-05 08:57:40	2022-01-06 08:23:38	2022-01-31 08:23:28	UJIN	25	B	MAXIMO
7799472	NN30BFE	WO197241	Turbin #3: Lampu turbin house #3 mati cb trip saat di nyalakan	WT228781	Turbin #3: Lampu turbin house #3 mati cb trip saat di nyalakan	CM	NORMAL	APPR	APPR	ELECU	2022-01-05 08:58:56	2022-01-10 10:18:52	2022-02-11 04:00:00	UJIN	5	C	MAXIMO
7799473	NN10HHE12BR001	WO197243	Boiler#1 : Kebocoran batubara di outlet mill 1A no.2 lantai 4	WT228317	Boiler#1 : Kebocoran batubara di outlet mill 1A no.2 lantai 4	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-05 09:00:58	\N	\N	UJIN	50	A	MAXIMO
7799474	NN20HHE33BR001	WO197658	Boiler #2 :Kebocoran batubara di outlet mill 2C no.3 lt. 4.5 ( area burner )	WT228732	Kebocoran batubara di outlet mill 2C no.3 lt. 4.5 ( area burner )	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-05 04:57:18	\N	\N	UJIN	50	A	MAXIMO
7799475	NN20HHE63BR001	WO197659	Boiler #2 Kebocoran batubara di outlet mill 2F no.3 lt. 4.5 ( area burner )	WT228733	Boiler #2 Kebocoran batubara di outlet mill 2F no.3 lt. 4.5 ( area burner )	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-05 05:10:06	\N	\N	UJIN	50	A	MAXIMO
7799476	NN20HHE11BR001	WO197660	Boiler #2 : Kebocoran batubara di outlet mill 2A no.1	WT228734	Boiler #2 : Kebocoran batubara di outlet mill 2A no.1	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-05 05:13:42	\N	\N	UJIN	50	A	MAXIMO
7799477	NN20HHE12BR001	WO197661	Boiler #2 : Kebocoran batubara di outlet mill 2A no.2	WT228735	Boiler #2 : Kebocoran batubara di outlet mill 2A no.2	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-05 05:18:40	\N	\N	UJIN	50	A	MAXIMO
7799478	NN30HHE21BR001	WO197665	Boiler #3 : Kebocoran batubara pada outlet mill 3B no. 1 elbow diatas mill	WT228738	Boiler #3 : Kebocoran batubara pada outlet mill 3B no. 1 elbow diatas mill	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-06 03:13:13	\N	\N	UJIN	50	A	MAXIMO
7799479	NN30HHE24BR001	WO197666	Boiler #3 : Kebocoran batubara pada outlet mill 3B no. 4 Lt.3	WT228739	Boiler #3 : Kebocoran batubara pada outlet mill 3B no. 4 Lt.3	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-06 03:19:36	\N	\N	UJIN	50	A	MAXIMO
7799480	NN30HHE51BR001	WO197667	Boiler #3 : Kebocoran batubara pada outlet mill 3E no. 1 Lt.4	WT228740	Boiler #3 : Kebocoran batubara pada outlet mill 3E no. 1 Lt.4	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-06 03:22:52	\N	\N	UJIN	50	A	MAXIMO
7799481	NN20HHE14BR001	WO197668	Boiler#2 : kebocoraan BB di outlet mill 2A no.4	WT228741	Boiler#2 : kebocoraan BB di outlet mill 2Ano.4	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-06 04:39:59	\N	\N	UJIN	50	A	MAXIMO
7799483	NN20HHE43BR001	WO197670	Boiler#2 : Kebocoran batubara di outlet mill 2D no.3 di outlet mill	WT228743	Boiler#2 : Kebocoran batubara di outlet mill 2D no.3 di outlet mill	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-06 04:59:02	\N	\N	UJIN	50	A	MAXIMO
7799484	NN20HHE61BR001	WO197672	Boiler #2 : Kebocoran batu bara di outlet mill 2F no. 1 (lantai 4.5)	WT228749	Boiler #2 : Kebocoran batu bara di outlet mill 2F no. 1 (lantai 4.5)	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-06 09:03:10	\N	\N	UJIN	50	A	MAXIMO
7799485	NN20HHE63BR001	WO197673	Boiler #2 : Kebocoran batu bar di outlet mill 2F no. 3 (lantai 4.5)	WT228750	Boiler #2 : Kebocoran batu bar di outlet mill 2F no. 3 (lantai 4.5)	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-06 09:10:47	\N	\N	UJIN	50	A	MAXIMO
7799487	NN00ECB60AF200	WO197676	chcb : sterring idler c6b no.3 bergesekan dengan pipa kabel	WT228753	Penggantian sterring idler c6b no.3 bergesekan dengan pipa kabel	CM	URGENT	APPR	APPR	MECHU2	2022-01-06 09:26:44	2022-01-06 09:00:00	2022-01-31 04:00:00	UJIN	25	B	MAXIMO
7799488	NN10HHE42BR001	WO197677	Boiler#1 : Kebocoran batubara di outlet mill 1D no.2 lantai 3	WT228754	Boiler#1 : Kebocoran batubara di outlet mill 1D no.2 lantai 3	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-06 09:32:39	\N	\N	UJIN	50	A	MAXIMO
7799489	NN00UEB	WO197680	PEKERJAAN PEMBUATAN GEDUNG SAWDUST	WT228756	PEKERJAAN PEMBUATAN GEDUNG SAWDUST	PAM	NORMAL	APPR	APPR	PRODU	2022-01-06 10:41:36	2022-01-06 10:44:29	2022-03-31 04:00:00	UJIN	5	C	MAXIMO
7799490	NN00EAC30	WO197681	PEMELIHARAAN RUTIN GREASING & PENGGANTIAN PELUMAS AREA CHF,FLY ASH, ALAT BERAT 2022	WT228758	PEMELIHARAAN RUTIN GREASING & PENGGANTIAN PELUMAS AREA CHF,FLY ASH, ALAT BERAT 2022	PAM	NORMAL	APPR	APPR	MECHU2	2022-01-06 11:19:18	2022-01-06 08:00:00	2023-03-31 04:00:00	UJIN	5	C	MAXIMO
7799491	NN10HHE44BR001	WO197685	Boiler #1: Kebocoran Batubara di outlet mill 1D no.4 ( Butuh Scafolding )	WT228760	Boiler #1: Kebocoran Batubara di outlet mill 1D no.4 ( Butuh Scafolding )	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-06 04:24:38	\N	\N	UJIN	50	A	MAXIMO
7799492	NN20HHE11BR001	WO197686	Boiler #2 : Kebocoran batubara di outlet mill 2A no.1 atas mill	WT228761	\N	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-06 10:07:13	\N	\N	UJIN	50	A	MAXIMO
7799493	NN20HHE32BR001	WO197687	Boiler #2 : Kebocoran batubara di outlet mill 2C no.2 lt. 4.5 area burne	WT228762	Boiler #2 : Kebocoran batubara di outlet mill 2C no.2 lt. 4.5 area burne	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-06 10:10:21	\N	\N	UJIN	50	A	MAXIMO
7799494	NN30HFG41	WO197688	Boiler #3 Oli hidrolik mill 3D tercemar air	WT228763	Boiler #3 Oli hidrolik mill 3D tercemar air	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-07 01:56:57	\N	\N	UJIN	50	A	MAXIMO
7799495	NN00EAF01	WO197692	chcb : Support proximity tail SR1 patah	WT228767	chcb : Support proximity tail SR1 patah	CM	URGENT	APPR	APPR	I&CU	2022-01-07 09:10:18	2022-01-05 05:41:15	2022-01-12 05:35:15	UJIN	25	B	MAXIMO
7799496	NN20HHA42	WO197695	Boiler #2 : CB power Oil gun 2D2 short ( breaker dinaikin langsung trip )	WT228798	Boiler #2 : CB power Oil gun 2D2 short ( breaker dinaikin langsung trip )	CM	URGENT	APPR	APPR	ELECU	2022-01-07 09:19:13	2022-01-10 09:00:00	2022-02-11 04:00:00	UJIN	25	B	MAXIMO
7799497	NN00EAF02AE006	WO197696	CHCB : Boom SR 2 sering turun sendiri	WT228770	CHCB : Boom SR 2 sering turun sendiri	CM	URGENT	APPR	APPR	I&CU	2022-01-07 09:19:36	2022-01-06 01:56:13	2022-01-13 01:55:03	UJIN	25	B	MAXIMO
7799498	NN20HHA32GT001	WO197697	Boiler #2 Oil gun C2 Ignitor spark tidak nyala pada saat di operasikan	WT228793	Boiler #2 Oil gun C2 Ignitor spark tidak nyala pada saat di operasikan	CM	URGENT	APPR	APPR	ELECU	2022-01-07 09:20:05	2022-01-10 11:13:27	2022-02-18 04:00:00	UJIN	25	B	MAXIMO
7799499	NN20HHA21GT001	WO197698	Boiler #2 : Oil gun B1 stick Ignitor tidak ada	WT228782	Boiler #2 : Oil gun B1 stick Ignitor tidak ada	CM	URGENT	APPR	APPR	ELECU	2022-01-07 09:21:21	2022-01-07 10:20:46	2022-02-11 04:00:00	UJIN	25	B	MAXIMO
7799500	NN10HCB14AT004	WO197699	Boiler #1 Sootblow IR Front  wall no 4 seret / over load	WT228784	Boiler #1 Sootblow IR Front  wall no 4 seret / over load	CM	URGENT	APPR	APPR	ELECU	2022-01-07 09:23:33	2022-01-07 10:25:49	2022-02-11 04:00:00	UJIN	25	B	MAXIMO
7799501	NN03GDB21AA001	WO197701	RO plant B: Line inlet VAF RO-B bocor	WT228913	RO plant B: Line inlet VAF RO-B bocor	CM	NORMAL	APPR	APPR	MECHU1	2022-01-07 09:26:46	2022-01-11 09:50:47	2022-02-08 09:50:45	UJIN	5	C	MAXIMO
7799502	NN30XJA01BB001	WO197702	EDG #3 : Oli pelumas EDG kotor	WT228939	EDG #3 : Oli pelumas EDG kotor	CM	NORMAL	APPR	APPR	MECHU1	2022-01-07 09:31:16	2022-01-11 10:03:57	2022-03-08 10:03:52	UJIN	5	C	MAXIMO
7799503	NN10HFC50	WO197703	Boiler #1 Kebocoran di line steam inerting mill 1E	WT228963	Boiler #1 Kebocoran di line steam inerting mill 1E	CM	NORMAL	APPR	APPR	MECHU1	2022-01-07 09:33:14	2022-01-11 10:07:50	2022-02-08 10:07:43	UJIN	5	C	MAXIMO
7799504	NN30HHE24BR001	WO197704	Boiler #3 : Kebocoran batubara di outlet mill 3B no.4 lt. 3 dan 4	WT228771	Boiler #3 : Kebocoran batubara di outlet mill 3B no.4 lt. 3 dan 4	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-07 09:39:00	\N	\N	UJIN	50	A	MAXIMO
7799505	NN30HFC40AJ001KJ01	WO197705	Boiler #3 Leakout steam pada PI inerting mill 3D	WT229029	Boiler #3 Leakout steam pada PI inerting mill 3D	CM	NORMAL	APPR	APPR	MECHU1	2022-01-07 09:41:31	2022-01-11 10:26:25	2022-02-08 10:26:16	UJIN	5	C	MAXIMO
7799506	NN30HHE21BR001	WO197706	Boiler #3 : Kebocoran batubara di outlet mill 3B no.1 lt. 3	WT228772	Boiler #3 : Kebocoran batubara di outlet mill 3B no.1 lt. 3	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-07 09:46:37	\N	\N	UJIN	50	A	MAXIMO
7799507	NN30ETN12AP001	WO197707	fly ash : motor sewage pump #3 tidak bisa di operasikan	WT228786	fly ash : motor sewage pump #3 tidak bisa di operasikan	CM	ENVIRONMENT	APPR	APPR	ELECU	2022-01-07 09:49:05	2022-01-10 10:31:39	2022-02-18 04:00:00	UJIN	5	C	MAXIMO
7799508	NN00ECB60AF100	WO197708	chcb: Horn C6A unit 3 mati	WT228788	chcb: Horn C6A unit 3 mati	CM	SAFETY	APPR	APPR	ELECU	2022-01-07 09:51:52	2022-01-07 10:49:07	2022-02-11 04:00:00	UJIN	5	C	MAXIMO
7799509	NN30HHE12BR001	WO197709	Boiler #3 : Kebocoran batubara di outlet mill 3A no.2 atas mill	WT228773	Boiler #3 : Kebocoran batubara di outlet mill 3A no.2 atas mill	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-07 09:53:03	\N	\N	UJIN	50	A	MAXIMO
7799510	NN00EAF01	WO197710	CHCB : SR1 travel maju mundur sering trip .indikasi motor over load	WT228789	CHCB : SR1 travel maju mundur sering trip .indikasi motor over load	CM	URGENT	APPR	APPR	ELECU	2022-01-07 09:53:13	2022-01-07 10:54:37	2022-01-28 04:00:00	UJIN	25	B	MAXIMO
7799511	NN30HHE32BR001	WO197712	Boiler #3 : Kebocoran batubara di outlet mill 3C no.2 atas mill	WT228774	Boiler #3 : Kebocoran batubara di outlet mill 3C no.2 atas mill	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-07 09:55:40	\N	\N	UJIN	50	A	MAXIMO
7799512	NN30HHE61BR001	WO197713	Boiler #3 : Kebocoran batubara di outlet mill 3F no.1 lt.3	WT228775	Boiler #3 : Kebocoran batubara di outlet mill 3F no.1 lt.3	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-07 09:58:48	\N	\N	UJIN	50	A	MAXIMO
7799513	NN00EAF01AE003	WO197714	CHCB : Gearbox motor 6kv SR 1 rusak	WT228787	Perbaikan Gearbox motor 6kv SR 1 rusak	CM	URGENT	APPR	APPR	MECHU2	2022-01-07 09:59:01	2022-01-07 09:00:00	2022-01-31 04:00:00	UJIN	25	B	MAXIMO
7799514	NN10ETN12AP001	WO197715	fly ash : line sewage pump #1 mampet dan bocor posisi di atas monumen pahlawan kelistrikan	WT228791	Perbaikan line sewage pump #1 mampet dan bocor posisi di atas monumen pahlawan kelistrikan	CM	ENVIRONMENT	APPR	APPR	MECHU2	2022-01-07 10:00:41	2022-01-07 09:00:00	2022-01-31 04:00:00	UJIN	5	C	MAXIMO
7799515	NN00ECA40AF200	WO197716	CHCB : Carrying idler dibawah magnetic c4b rusak	WT228792	Penggantian Carrying idler dibawah magnetic c4b rusak	CM	URGENT	APPR	APPR	MECHU2	2022-01-07 10:02:20	2022-01-07 09:00:00	2022-01-31 04:00:00	UJIN	25	B	MAXIMO
7799516	NN00ECA50AF200	WO197717	CHCB : Carrying idler di C5B head rusak	WT228794	Pnggantian Carrying idler di C5B head rusak	CM	URGENT	APPR	APPR	MECHU2	2022-01-07 10:03:47	2022-01-07 09:00:00	2022-01-31 04:00:00	UJIN	25	B	MAXIMO
7799518	NN00ECA40AF200	WO197719	CHCB : Return idler C4B dekat tangga tengah rusak	WT228796	Penggantian Return idler C4B dekat tangga tengah rusak	CM	URGENT	APPR	APPR	MECHU2	2022-01-07 10:06:41	2022-01-07 09:00:00	2022-01-31 04:00:00	UJIN	25	B	MAXIMO
7799519	NN30HHE34BR001	WO197720	Boiler #3 : Kebocoran batubara di outlet mill 3C no.4 area burner	WT228777	Boiler #3 : Kebocoran batubara di outlet mill 3C no.4 area burner	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-07 10:08:57	\N	\N	UJIN	50	A	MAXIMO
7799520	NN30HHE32BR001	WO197721	Boiler #3 : Kebocoran batubara di outlet mill 3C no.2 lt.4.5 area burner	WT228778	Boiler #3 : Kebocoran batubara di outlet mill 3C no.2 lt.4.5 area burner	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-07 10:12:49	\N	\N	UJIN	50	A	MAXIMO
7799521	NN30HHE61BR001	WO197722	Boiler #3 : Kebocoran batubara di outlet mill 3F no.1 lt.4.5 area burner	WT228780	Boiler #3 : Kebocoran batubara di outlet mill 3F no.1 lt.4.5 area burner	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-07 10:17:07	\N	\N	UJIN	50	A	MAXIMO
7799522	NN10HHE43BR001	WO197725	Boiler #1 : Kebocoran BB di outlet mill 1D no.3 lantai 3 dekat APH	WT228800	Boiler #1 : Kebocoran BB di outlet mill 1D no.3 lantai 3 dekat APH	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-07 02:58:18	\N	\N	UJIN	50	A	MAXIMO
7799523	NN20HHE11BR001	WO197727	Boiler #2 : Kebocoran batu bara di outlet mill 2A no.1 atas mill	WT228802	Boiler #2 : Kebocoran batu bara di outlet mill 2A no.1 atas mill	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-08 02:36:15	\N	\N	UJIN	50	A	MAXIMO
7799524	NN30HFG21	WO197728	BOILER #3 : Pressure hidrolik mill 3B rendah (1,3 ~ 1,5 Mpa)	WT228803	BOILER #3 : Pressure hidrolik mill 3B rendah (1,3 ~ 1,5 Mpa)	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-08 06:24:16	\N	\N	UJIN	50	A	MAXIMO
7799525	NN30HFB20AF001	WO197729	BOILER #3 : Belt coal feeder 3B sobek	WT228804	BOILER #3 : Belt coal feeder 3B sobek	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-08 07:20:54	\N	\N	UJIN	50	A	MAXIMO
7799526	NN30HFG21	WO197730	Boiler #3 : Pressure hidrolik mill 3B rendah (0.5 Mpa)	WT228805	Boiler #3 : Pressure hidrolik mill 3B rendah (0.5 Mpa)	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-08 08:56:38	\N	\N	UJIN	50	A	MAXIMO
7799527	NN00ECB60AF100KE05	WO197731	EVAKUASI TUMPAHAN BATUBARA AREA TAKE UP ULLEY C6	WT228806	EVAKUASI TUMPAHAN BATUBARA AREA TAKE UP ULLEY C6	PAM	NORMAL	APPR	APPR	PRODU	2022-01-08 02:56:48	2022-01-05 11:00:00	2022-02-28 04:45:00	UJIN	5	C	MAXIMO
7799528	NN10HFC	WO197732	EVAKUASI TUMPAHAN BATUBARA AREA MILL	WT228807	EVAKUASI TUMPAHAN BATUBARA AREA MILL	PAM	NORMAL	APPR	APPR	PRODU	2022-01-08 03:02:51	2022-01-05 10:00:00	2022-02-28 05:00:00	UJIN	5	C	MAXIMO
7799529	NN20MKA	WO197733	GENERATOR #2 : Carbon Brush 4 Pcs Pendek dan Carbon Brush Grounding putus	WT228809	GENERATOR #2 : Carbon Brush 4 Pcs Pendek dan Carbon Brush Grounding putus	PAM	NORMAL	APPR	APPR	ELECU	2022-01-08 03:16:51	2022-01-10 09:18:06	2022-02-11 04:30:00	UJIN	5	C	MAXIMO
7799530	NN30MKA	WO197734	GENERATOR #3 : Carbon Brush 10 Pcs Pendek	WT228808	GENERATOR #3 : Carbon Brush 10 Pcs Pendek	PAM	NORMAL	APPR	APPR	ELECU	2022-01-08 03:21:47	2022-01-10 09:00:00	2022-02-11 04:45:00	UJIN	5	C	MAXIMO
7799531	NN20HFA40AM002	WO197735	Boiler #2 : Anti clogging 2D tidak dapat dioperasikan dari CCR dan lokal	WT228810	Boiler #2 : Anti clogging 2D tidak dapat dioperasikan dari CCR dan lokal	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-08 04:59:51	\N	\N	UJIN	50	A	MAXIMO
7799532	NN20HHE54BR001	WO197737	Boiler #2 : Kebocoran batu bara di outlet mill 2E no.4 lt.3	WT228812	Boiler #2 : Kebocoran batu bara di outlet mill 2E no.4 lt.3	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-09 04:47:30	\N	\N	UJIN	50	A	MAXIMO
7799533	NN20HFB30AF001	WO197738	Boiler #2 : Sweeper feeder 2C tidak bisa dioperasikan (dudukan roller belakang patah)	WT228813	Boiler #2 : Sweeper feeder 2C tidak bisa dioperasikan (dudukan roller belakang patah)	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-09 04:52:11	\N	\N	UJIN	50	A	MAXIMO
7799534	NN20HFB30	WO197739	Boiler #2 : Belt coal feeder 2C terkelupas dan selip	WT228814	Boiler #2 : Belt coal feeder 2C terkelupas dan selip	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-09 06:33:22	\N	\N	UJIN	50	A	MAXIMO
7799535	NN20HHE11BR001	WO197740	Boiler #2 : Kebocoran BB di outlet mill 2A no.1	WT228815	Boiler #2 : Kebocoran BB di outlet mill 2A no.1	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-09 11:07:29	\N	\N	UJIN	50	A	MAXIMO
7799536	NN20HHE12BR001	WO197741	Boiler #2 : Kebocoran BB di outlet mill 2A no.2	WT228816	Boiler #2 : Kebocoran BB di outlet mill 2A no.2	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-09 11:12:43	\N	\N	UJIN	50	A	MAXIMO
7799537	NN20HHE13BR001	WO197742	Boiler #2 : Kebocoran BB di outlet mill 2A no.3 lantai 3	WT228817	Boiler #2 : Kebocoran BB di outlet mill 2A no.3 lantai 3	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-09 11:15:02	\N	\N	UJIN	50	A	MAXIMO
7799538	NN20HHE14BR001	WO197743	Boiler #2 : Kebocoran BB di outlet mill 2A no.4 lantai 3	WT228818	Boiler #2 : Kebocoran BB di outlet mill 2A no.4 lantai 3	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-09 11:17:32	\N	\N	UJIN	50	A	MAXIMO
7799539	NN20HHE54BR001	WO197744	Boiler #2 : Kebocoran BB di outlet mill 2E no.4 lantai 3	WT228819	Boiler #2 : Kebocoran BB di outlet mill 2E no.4 lantai 3	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-09 11:20:16	\N	\N	UJIN	50	A	MAXIMO
7799540	NN20HFB40AF001	WO197745	Boiler #2 : Coal feeder 2D plugging	WT228820	Boiler #2 : Coal feeder 2D plugging	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-09 11:28:57	\N	\N	UJIN	50	A	MAXIMO
7799541	NN10HHE52BR001	WO197746	Boiler #1  Kebocoran batubara di elbow outlet mill 1E no.2 lantai 4	WT228823	Boiler #1  Kebocoran batubara di elbow outlet mill 1E no.2 lantai 4	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-10 08:20:15	\N	\N	UJIN	50	A	MAXIMO
7799543	NN20HHE31BR001	WO197750	Boiler #2 : Kebocoran batubara di outlet mill 2C no.1	WT228825	Boiler #2 : Kebocoran batubara di outlet mill 2C no.1	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-10 09:07:30	\N	\N	UJIN	50	A	MAXIMO
7799544	NN20HHE31BR001	WO197751	Boiler #2 : Kebocoran batubara di outlet mill 2C no.1 lantai 4.5	WT228826	Boiler #2 : Kebocoran batubara di outlet mill 2C no.1 lantai 4.5	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-10 09:11:40	\N	\N	UJIN	50	A	MAXIMO
7799545	NN20HHE34BR001	WO197752	Boiler #2 : Kebocoran batubara di outlet mill 2C no 4 lanti 4.5	WT228827	Boiler #2 : Kebocoran batubara di outlet mill 2C no 4 lanti 4.5	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-10 09:14:55	\N	\N	UJIN	50	A	MAXIMO
7799546	NN10LAB40	WO197754	Boiler #1 : Temperature indikator boiler feedwater no.1 tidak akurat	WT228829	Perbaikan  Temperature indikator boiler feedwater no.1	CM	NORMAL	APPR	APPR	I&CU	2022-01-10 09:40:01	2022-01-07 12:03:49	2022-02-07 11:45:35	UJIN	5	C	MAXIMO
7799547	NN00QCC	WO197755	kimia : valve injeksi phosphate #2 leakthrough	WT228830	Perbaikan valve injeksi phosphate #2	CM	NORMAL	APPR	INPRG	I&CU	2022-01-10 09:42:25	2022-01-10 08:00:00	2022-02-07 01:53:21	UJIN	6	C	MAXIMO
7799549	NN30HFE51	WO197762	Boiler #3 : Regulating valve hot air mill 3A tidak bisa diopersikan dari CCR	WT228836	Perbaikan Regulating valve hot air mill 3A	CM	NORMAL	APPR	APPR	I&CU	2022-01-10 09:54:49	2022-01-10 08:10:43	2022-02-07 08:05:16	UJIN	5	C	MAXIMO
7799550	NN10PCB11BR002	WO197763	Turbin #1 : Debris filter HE OCCW tidak bisa dioperasikan automatis	WT228872	Turbin #1 : Debris filter HE OCCW tidak bisa dioperasikan automatis	CM	NORMAL	APPR	APPR	ELECU	2022-01-10 09:55:26	2022-01-26 12:47:47	2022-02-26 12:47:47	UJIN	5	C	MAXIMO
7799551	NN10LAE11AA101	WO197766	Boiler #1 : MOV spray 1st stage SH (Left) tidak dapat dioperasikan dan leaktrough	WT228861	Boiler #1 : MOV spray 1st stage SH (Left) tidak dapat dioperasikan dan leaktrough	CM	NORMAL	APPR	APPR	ELECU	2022-01-10 10:04:49	2022-01-07 01:07:00	2022-02-07 12:58:20	UJIN	5	C	MAXIMO
7799552	NN30HCB16AT025	WO197767	Boiler #3 : sootblower IK no 25 timur lock pin tube lepas	WT229084	Boiler #3 : sootblower IK no 25 timur lock pin tube lepas	CM	NORMAL	APPR	APPR	MECHU1	2022-01-10 10:06:05	2022-01-11 10:49:47	2022-01-18 10:48:44	UJIN	5	C	MAXIMO
7799553	NN30HCB16AT029	WO197768	Boiler #3 : Limit switch depan Sootblower IK right no.29  tidak reset	WT228858	Boiler #3 : Limit switch depan Sootblower IK right no.29  tidak reset	CM	NORMAL	APPR	APPR	ELECU	2022-01-10 10:07:12	2022-01-07 01:28:59	2022-02-20 01:27:26	UJIN	5	C	MAXIMO
